Departement,Numero,Revenu fiscal moyen
Paris,75,3400
Hauts-de-Seine,92,3312
Yvelines,78,3144
Haute-Savoie,74,2767
Essonne,91,2515
Val-de-Marne,94,2424
Ain,1,2394
Haut-Rhin,68,2350
Rhone,69,2347
Seine-et-Marne,77,2337
Val-d'Oise,95,2265
Haute-Garonne,31,2239
Bas-Rhin,67,2236
Alpes-Maritimes,6,2218
Isere,38,2201
Savoie,73,2188
Marne,51,2185
Loire-Atlantique,44,2173
Doubs,25,2151
Cote-d'Or,21,2150
Loiret,45,2137
Ille-et-Vilaine,35,2136
Oise,60,2133
Eure-et-Loir,28,2133
Gironde,33,2114
Pyrenees-Atlantiques,64,2090
Var,83,2077
Indre-et-Loire,37,2073
Bouches-du-Rhone,13,2060
Territoire de Belfort,90,2051
Eure,27,2037
Calvados,14,2013
Meurthe-et-Moselle,54,2010
Moselle,57,2008
Loir-et-Cher,41,2006
Puy-de-Dome,63,2003
Morbihan,56,1997
Finistere,29,1990
Seine-Maritime,76,1988
Jura,39,1987
Vendee,85,1979
Maine-et-Loire,49,1976
Aube,10,1963
Charente-Maritime,17,1959
Landes,40,1953
Drome,26,1946
Cotes-d'Armor,22,1941
Sarthe,72,1934
Corse-du-Sud,2A,1934
Mayenne,53,1932
Loire,42,1925
Hautes-Alpes,5,1923
Vienne,86,1918
Herault,34,1913
Saone-et-Loire,71,1910
Yonne,89,1904
Nord,59,1899
Deux-Sevres,79,1899
Manche,50,1892
Haute-Vienne,87,1886
Cher,18,1878
Somme,80,1873
Vaucluse,84,1862
Alpes-de-Haute-Provence,4,1858
Correze,19,1857
Ardeche,7,1855
Charente,16,1851
Gard,30,1840
Tarn,81,1834
Aveyron,12,1825
Lot,46,1823
Haute-Loire,43,1811
Haute-Saone,70,1808
Gers,32,1805
Meuse,55,1799
Vosges,88,1799
Orne,61,1793
Aisne,2,1788
Hautes-Pyrenees,65,1788
Haute-Marne,52,1776
Tarn-et-Garonne,82,1772
Lot-et-Garonne,47,1772
Ardennes,8,1766
Indre,36,1764
Allier,3,1761
Seine-Saint-Denis,93,1759
Nievre,58,1756
Haute-Corse,2B,1755
Dordogne,24,1748
Pyrenees-Orientales,66,1742
Pas-de-Calais,62,1735
Lozere,48,1729
Cantal,15,1720
Aude,11,1676
Ariege,9,1661
Creuse,23,1584
Martinique,972,1445
LaReunion,974,1425
Guyane,973,1399
Guadeloupe,971,1347
